Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
1,Bahrain Grand Prix,2017,3,2017-04-16,Sebastian,Vettel,vettel,3,Ferrari,1:33:53.374,0
1,Russian Grand Prix,2017,4,2017-04-30,Valtteri,Bottas,bottas,3,Mercedes,1:28:08.743,0
1,Spanish Grand Prix,2017,5,2017-05-14,Lewis,Hamilton,hamilton,1,Mercedes,1:35:56.497,0
1,Monaco Grand Prix,2017,6,2017-05-28,Sebastian,Vettel,vettel,2,Ferrari,1:44:44.340,0
1,Canadian Grand Prix,2017,7,2017-06-11,Lewis,Hamilton,hamilton,1,Mercedes,1:33:05.154,0
1,Azerbaijan Grand Prix,2017,8,2017-06-25,Daniel,Ricciardo,ricciardo,10,Red Bull,2:03:55.573,0
1,Austrian Grand Prix,2017,9,2017-07-09,Valtteri,Bottas,bottas,1,Mercedes,1:21:48.523,0
1,British Grand Prix,2017,10,2017-07-16,Lewis,Hamilton,hamilton,1,Mercedes,1:21:27.430,0
1,Hungarian Grand Prix,2017,11,2017-07-30,Sebastian,Vettel,vettel,1,Ferrari,1:39:46.713,0
1,Belgian Grand Prix,2017,12,2017-08-27,Lewis,Hamilton,hamilton,1,Mercedes,1:24:42.820,0
1,Italian Grand Prix,2017,13,2017-09-03,Lewis,Hamilton,hamilton,1,Mercedes,1:15:32.312,0
1,Singapore Grand Prix,2017,14,2017-09-17,Lewis,Hamilton,hamilton,5,Mercedes,2:03:23.544,0
1,Malaysian Grand Prix,2017,15,2017-10-01,Max,Verstappen,max_verstappen,3,Red Bull,1:30:01.290,0
1,Japanese Grand Prix,2017,16,2017-10-08,Lewis,Hamilton,hamilton,1,Mercedes,1:27:31.194,0
1,United States Grand Prix,2017,17,2017-10-22,Lewis,Hamilton,hamilton,1,Mercedes,1:33:50.991,0
1,Mexican Grand Prix,2017,18,2017-10-29,Max,Verstappen,max_verstappen,2,Red Bull,1:36:26.552,0
1,Brazilian Grand Prix,2017,19,2017-11-12,Sebastian,Vettel,vettel,2,Ferrari,1:31:26.262,0
1,Abu Dhabi Grand Prix,2017,20,2017-11-26,Valtteri,Bottas,bottas,1,Mercedes,1:34:14.062,0
1,Australian Grand Prix,2018,1,2018-03-25,Sebastian,Vettel,vettel,3,Ferrari,1:29:33.283,0
1,Bahrain Grand Prix,2018,2,2018-04-08,Sebastian,Vettel,vettel,1,Ferrari,1:32:01.940,0
1,Chinese Grand Prix,2018,3,2018-04-15,Daniel,Ricciardo,ricciardo,6,Red Bull,1:35:36.380,0
1,Azerbaijan Grand Prix,2018,4,2018-04-29,Lewis,Hamilton,hamilton,2,Mercedes,1:43:44.291,0
1,Spanish Grand Prix,2018,5,2018-05-13,Lewis,Hamilton,hamilton,1,Mercedes,1:35:29.972,0
1,Monaco Grand Prix,2018,6,2018-05-27,Daniel,Ricciardo,ricciardo,1,Red Bull,1:42:54.807,0
1,Canadian Grand Prix,2018,7,2018-06-10,Sebastian,Vettel,vettel,1,Ferrari,1:28:31.377,0
1,French Grand Prix,2018,8,2018-06-24,Lewis,Hamilton,hamilton,1,Mercedes,1:30:11.385,0
1,Austrian Grand Prix,2018,9,2018-07-01,Max,Verstappen,max_verstappen,4,Red Bull,1:21:56.024,0
1,British Grand Prix,2018,10,2018-07-08,Sebastian,Vettel,vettel,2,Ferrari,1:27:29.784,0
1,German Grand Prix,2018,11,2018-07-22,Lewis,Hamilton,hamilton,14,Mercedes,1:32:29.845,0
1,Hungarian Grand Prix,2018,12,2018-07-29,Lewis,Hamilton,hamilton,1,Mercedes,1:37:16.427,0
1,Belgian Grand Prix,2018,13,2018-08-26,Sebastian,Vettel,vettel,2,Ferrari,1:23:34.476,0
1,Italian Grand Prix,2018,14,2018-09-02,Lewis,Hamilton,hamilton,3,Mercedes,1:16:54.484,0
1,Singapore Grand Prix,2018,15,2018-09-16,Lewis,Hamilton,hamilton,1,Mercedes,1:51:11.611,0
1,Russian Grand Prix,2018,16,2018-09-30,Lewis,Hamilton,hamilton,2,Mercedes,1:27:25.181,0
1,Japanese Grand Prix,2018,17,2018-10-07,Lewis,Hamilton,hamilton,1,Mercedes,1:27:17.062,0
1,United States Grand Prix,2018,18,2018-10-21,Kimi,Räikkönen,raikkonen,2,Ferrari,1:34:18.643,0
1,Mexican Grand Prix,2018,19,2018-10-28,Max,Verstappen,max_verstappen,2,Red Bull,1:38:28.851,0
1,Brazilian Grand Prix,2018,20,2018-11-11,Lewis,Hamilton,hamilton,1,Mercedes,1:27:09.066,0
1,Abu Dhabi Grand Prix,2018,21,2018-11-25,Lewis,Hamilton,hamilton,1,Mercedes,1:39:40.382,0
2,South African Grand Prix,1970,1,1970-03-07,Denny,Hulme,hulme,6,McLaren-Ford,+8.1,0
2,Spanish Grand Prix,1970,2,1970-04-19,Bruce,McLaren,mclaren,11,McLaren-Ford,0,0
2,Monaco Grand Prix,1970,3,1970-05-10,Jack,Brabham,jack_brabham,4,Brabham,+23.1,0
2,Belgian Grand Prix,1970,4,1970-06-07,Chris,Amon,amon,3,March,+1.1,0
2,Dutch Grand Prix,1970,5,1970-06-21,Jackie,Stewart,stewart,2,March,+30.0,0
2,French Grand Prix,1970,6,1970-07-05,Chris,Amon,amon,3,March,+7.61,0
2,British Grand Prix,1970,7,1970-07-18,Jack,Brabham,jack_brabham,2,Brabham,+32.9,0
2,German Grand Prix,1970,8,1970-08-02,Jacky,Ickx,ickx,1,Ferrari,+0.7,0
2,Austrian Grand Prix,1970,9,1970-08-16,Clay,Regazzoni,regazzoni,2,Ferrari,+0.61,0
2,Italian Grand Prix,1970,10,1970-09-06,Jackie,Stewart,stewart,4,March,+5.73,0
2,Canadian Grand Prix,1970,11,1970-09-20,Clay,Regazzoni,regazzoni,3,Ferrari,+14.8,0
2,United States Grand Prix,1970,12,1970-10-04,Pedro,Rodríguez,rodriguez,4,BRM,+36.39,0
2,Mexican Grand Prix,1970,13,1970-10-25,Clay,Regazzoni,regazzoni,1,Ferrari,+24.64,0
2,South African Grand Prix,1971,1,1971-03-06,Jackie,Stewart,stewart,1,Tyrrell,+20.9,0
2,Spanish Grand Prix,1971,2,1971-04-18,Jacky,Ickx,ickx,1,Ferrari,+3.4,0
2,Monaco Grand Prix,1971,3,1971-05-23,Ronnie,Peterson,peterson,6,March-Ford,+ 25.6,0
2,Dutch Grand Prix,1971,4,1971-06-20,Pedro,Rodríguez,rodriguez,2,BRM,+7.99,0
2,French Grand Prix,1971,5,1971-07-04,François,Cevert,cevert,7,Tyrrell,+28.12,0
2,British Grand Prix,1971,6,1971-07-17,Ronnie,Peterson,peterson,5,March-Ford,+36.1,0
2,German Grand Prix,1971,7,1971-08-01,François,Cevert,cevert,5,Tyrrell,+30.1,0
2,Austrian Grand Prix,1971,8,1971-08-15,Emerson,Fittipaldi,emerson_fittipaldi,5,Lotus-Ford,+4.12,0
2,Italian Grand Prix,1971,9,1971-09-05,Ronnie,Peterson,peterson,6,March-Ford,+0.01,0
2,Canadian Grand Prix,1971,10,1971-09-19,Ronnie,Peterson,peterson,6,March-Ford,+38.3,0
2,United States Grand Prix,1971,11,1971-10-03,Jo,Siffert,siffert,6,BRM,+40.062,0
2,Argentine Grand Prix,1972,1,1972-01-23,Denny,Hulme,hulme,4,McLaren,+25.96,0
2,South African Grand Prix,1972,2,1972-03-04,Emerson,Fittipaldi,emerson_fittipaldi,3,Team Lotus,+14.1,0
2,Spanish Grand Prix,1972,3,1972-05-01,Jacky,Ickx,ickx,1,Ferrari,+18.92,0
2,Monaco Grand Prix,1972,4,1972-05-14,Jacky,Ickx,ickx,2,Ferrari,+38.2,0
2,Belgian Grand Prix,1972,5,1972-06-04,François,Cevert,cevert,5,Tyrrell,+26.6,0
2,French Grand Prix,1972,6,1972-07-02,Emerson,Fittipaldi,emerson_fittipaldi,8,Team Lotus,+27.7,0
2,British Grand Prix,1972,7,1972-07-15,Jackie,Stewart,stewart,4,Tyrrell,+4.1,0
2,German Grand Prix,1972,8,1972-07-30,Clay,Regazzoni,regazzoni,7,Ferrari,+48.3,0
2,Austrian Grand Prix,1972,9,1972-08-13,Denny,Hulme,hulme,7,McLaren,+1.18,0
2,Italian Grand Prix,1972,10,1972-09-10,Mike,Hailwood,hailwood,9,Surtees,+14.5,0
2,Canadian Grand Prix,1972,11,1972-09-24,Peter,Revson,revson,1,McLaren,+48.2,0
2,United States Grand Prix,1972,12,1972-10-08,François,Cevert,cevert,4,Tyrrell,+32.268,0
2,Argentine Grand Prix,1973,1,1973-01-28,François,Cevert,cevert,6,Tyrrell,+4.69,0
2,Brazilian Grand Prix,1973,2,1973-02-11,Jackie,Stewart,stewart,8,Tyrrell,+13.5,0
2,South African Grand Prix,1973,3,1973-03-03,Peter,Revson,revson,6,McLaren,+24.55,0
2,Spanish Grand Prix,1973,4,1973-04-29,François,Cevert,cevert,3,Tyrrell,+42.7,0
2,Belgian Grand Prix,1973,5,1973-05-20,François,Cevert,cevert,4,Tyrrell,+31.84,0
2,Monaco Grand Prix,1973,6,1973-06-03,Emerson,Fittipaldi,emerson_fittipaldi,5,Team Lotus,+1.3,0
2,Swedish Grand Prix,1973,7,1973-06-17,Ronnie,Peterson,peterson,1,Team Lotus,+4.039,0
2,French Grand Prix,1973,8,1973-07-01,François,Cevert,cevert,4,Tyrrell,+40.92,0
2,British Grand Prix,1973,9,1973-07-14,Ronnie,Peterson,peterson,1,Team Lotus,+2.8,0
2,Dutch Grand Prix,1973,10,1973-07-29,François,Cevert,cevert,3,Tyrrell,+15.83,0
2,German Grand Prix,1973,11,1973-08-05,François,Cevert,cevert,3,Tyrrell,+1.6,0
2,Austrian Grand Prix,1973,12,1973-08-19,Jackie,Stewart,stewart,7,Tyrrell,+9.01,0
2,Italian Grand Prix,1973,13,1973-09-09,Emerson,Fittipaldi,emerson_fittipaldi,4,Team Lotus,+0.8,0
2,Canadian Grand Prix,1973,14,1973-09-23,Emerson,Fittipaldi,emerson_fittipaldi,5,Team Lotus,+32.734,0
2,United States Grand Prix,1973,15,1973-10-07,James,Hunt,hunt,4,March,+0.668,0
2,Argentine Grand Prix,1974,1,1974-01-13,Niki,Lauda,lauda,8,Ferrari,+9.27,0
2,Brazilian Grand Prix,1974,2,1974-01-27,Clay,Regazzoni,regazzoni,8,Ferrari,+13.57,0
2,South African Grand Prix,1974,3,1974-03-30,Jean-Pierre,Beltoise,beltoise,11,BRM,+33.94,0
2,Spanish Grand Prix,1974,4,1974-04-28,Clay,Regazzoni,regazzoni,3,Ferrari,+35.61,0
2,Belgian Grand Prix,1974,5,1974-05-12,Niki,Lauda,lauda,3,Ferrari,+0.35,0
2,Monaco Grand Prix,1974,6,1974-05-26,Jody,Scheckter,scheckter,5,Tyrrell,+28.8,0
2,Swedish Grand Prix,1974,7,1974-06-09,Patrick,Depailler,depailler,1,Tyrrell,+0.380,0
2,Dutch Grand Prix,1974,8,1974-06-23,Clay,Regazzoni,regazzoni,2,Ferrari,+8.25,0
2,French Grand Prix,1974,9,1974-07-07,Niki,Lauda,lauda,1,Ferrari,+20.36,0
2,British Grand Prix,1974,10,1974-07-20,Emerson,Fittipaldi,emerson_fittipaldi,8,McLaren,+15.3,0
2,German Grand Prix,1974,11,1974-08-04,Jody,Scheckter,scheckter,4,Tyrrell,+50.7,0
2,Austrian Grand Prix,1974,12,1974-08-18,Denny,Hulme,hulme,10,McLaren,+42.92,0
2,Italian Grand Prix,1974,13,1974-09-08,Emerson,Fittipaldi,emerson_fittipaldi,6,McLaren,+0.8,0
2,Canadian Grand Prix,1974,14,1974-09-22,Clay,Regazzoni,regazzoni,6,Ferrari,+13.034,0
2,United States Grand Prix,1974,15,1974-10-06,Carlos,Pace,pace,4,Brabham,+10.735,0
2,Argentine Grand Prix,1975,1,1975-01-12,James,Hunt,hunt,6,Hesketh,+5.91,0
2,Brazilian Grand Prix,1975,2,1975-01-26,Emerson,Fittipaldi,emerson_fittipaldi,2,McLaren,+5.79,0
2,South African Grand Prix,1975,3,1975-03-01,Carlos,Reutemann,reutemann,2,Brabham,+3.74,0
2,Spanish Grand Prix,1975,4,1975-04-27,Jacky,Ickx,ickx,16,Team Lotus,+1.1,0
2,Monaco Grand Prix,1975,5,1975-05-11,Emerson,Fittipaldi,emerson_fittipaldi,9,McLaren,+2.78,0
2,Belgian Grand Prix,1975,6,1975-05-25,Jody,Scheckter,scheckter,9,Tyrrell,+19.22,0
2,Swedish Grand Prix,1975,7,1975-06-08,Carlos,Reutemann,reutemann,4,Brabham,+6.288,0
2,Dutch Grand Prix,1975,8,1975-06-22,Niki,Lauda,lauda,1,Ferrari,+1.06,0
2,French Grand Prix,1975,9,1975-07-06,James,Hunt,hunt,3,Hesketh,+1.59,0
2,British Grand Prix,1975,10,1975-07-19,Carlos,Pace,pace,2,Brabham,0,0
2,German Grand Prix,1975,11,1975-08-03,Jacques,Laffite,laffite,15,Williams,+1:37.7,0
2,Austrian Grand Prix,1975,12,1975-08-17,James,Hunt,hunt,2,Hesketh,+27.03,0
2,Italian Grand Prix,1975,13,1975-09-07,Emerson,Fittipaldi,emerson_fittipaldi,3,McLaren,+16.6,0
2,United States Grand Prix,1975,14,1975-10-05,Emerson,Fittipaldi,emerson_fittipaldi,2,McLaren,+4.943,0
2,Brazilian Grand Prix,1976,1,1976-01-25,Patrick,Depailler,depailler,9,Tyrrell,+21.47,1
2,South African Grand Prix,1976,2,1976-03-06,James,Hunt,hunt,1,McLaren,+1.3,1
2,United States Grand Prix West,1976,3,1976-03-28,Niki,Lauda,lauda,4,Ferrari,+42.414,1
2,Spanish Grand Prix,1976,4,1976-05-02,Niki,Lauda,lauda,2,Ferrari,+30.97,1
2,Belgian Grand Prix,1976,5,1976-05-16,Clay,Regazzoni,regazzoni,2,Ferrari,+3.46,1
2,Monaco Grand Prix,1976,6,1976-05-30,Jody,Scheckter,scheckter,5,Tyrrell,+11.13,1
2,Swedish Grand Prix,1976,7,1976-06-13,Patrick,Depailler,depailler,4,Tyrrell,+19.766,1
2,French Grand Prix,1976,8,1976-07-04,Patrick,Depailler,depailler,3,Tyrrell,+12.70,1
2,British Grand Prix,1976,9,1976-07-18,Jody,Scheckter,scheckter,8,Tyrrell,+16.18,1
2,German Grand Prix,1976,10,1976-08-01,Jody,Scheckter,scheckter,8,Tyrrell,+27.7,1
2,Austrian Grand Prix,1976,11,1976-08-15,Jacques,Laffite,laffite,5,Ligier,+10.79,1
2,Dutch Grand Prix,1976,12,1976-08-29,Clay,Regazzoni,regazzoni,5,Ferrari,+0.92,1
2,Italian Grand Prix,1976,13,1976-09-12,Clay,Regazzoni,regazzoni,9,Ferrari,+2.3,1
2,Canadian Grand Prix,1976,14,1976-10-03,Patrick,Depailler,depailler,4,Tyrrell,+6.331,1
2,United States Grand Prix,1976,15,1976-10-10,Jody,Scheckter,scheckter,2,Tyrrell,+8.030,1
2,Japanese Grand Prix,1976,16,1976-10-24,Patrick,Depailler,depailler,13,Tyrrell,0,1
2,Argentine Grand Prix,1977,1,1977-01-09,Carlos,Pace,pace,6,Brabham,+43.24,0
2,Brazilian Grand Prix,1977,2,1977-01-23,James,Hunt,hunt,1,McLaren,+10.71,0
2,South African Grand Prix,1977,3,1977-03-05,Jody,Scheckter,scheckter,5,Wolf,+5.2,0
2,United States Grand Prix West,1977,4,1977-04-03,Niki,Lauda,lauda,1,Ferrari,+0.773,0
2,Spanish Grand Prix,1977,5,1977-05-08,Carlos,Reutemann,reutemann,4,Ferrari,+15.85,0
2,Monaco Grand Prix,1977,6,1977-05-22,Niki,Lauda,lauda,6,Ferrari,+0.889,0
2,Belgian Grand Prix,1977,7,1977-06-05,Niki,Lauda,lauda,11,Ferrari,+14.19,0
2,Swedish Grand Prix,1977,8,1977-06-19,Jochen,Mass,mass,9,McLaren,+8.449,0
2,French Grand Prix,1977,9,1977-07-03,John,Watson,watson,4,Brabham,+1.55,0
2,British Grand Prix,1977,10,1977-07-16,Niki,Lauda,lauda,3,Ferrari,+18.31,0
2,German Grand Prix,1977,11,1977-07-31,Jody,Scheckter,scheckter,1,Wolf,+14.33,0
2,Austrian Grand Prix,1977,12,1977-08-14,Niki,Lauda,lauda,1,Ferrari,+20.13,0
2,Dutch Grand Prix,1977,13,1977-08-28,Jacques,Laffite,laffite,2,Ligier,+1.89,0
2,Italian Grand Prix,1977,14,1977-09-11,Niki,Lauda,lauda,5,Ferrari,+16.96,0
2,United States Grand Prix,1977,15,1977-10-02,Mario,Andretti,mario_andretti,4,Team Lotus,+0:02.026,0
2,Canadian Grand Prix,1977,16,1977-10-09,Patrick,Depailler,depailler,6,Tyrrell,+6.77,0
2,Japanese Grand Prix,1977,17,1977-10-23,Carlos,Reutemann,reutemann,7,Ferrari,+1:02.45,0
2,Argentine Grand Prix,1978,1,1978-01-15,Niki,Lauda,lauda,5,Brabham,+13.21,0
2,Brazilian Grand Prix,1978,2,1978-01-29,Emerson,Fittipaldi,emerson_fittipaldi,7,Fittipaldi,+49.13,0
2,South African Grand Prix,1978,3,1978-03-04,Patrick,Depailler,depailler,11,Tyrrell,+0.466,0
2,United States Grand Prix West,1978,4,1978-04-02,Mario,Andretti,mario_andretti,4,Team Lotus,+11.061,0
2,Monaco Grand Prix,1978,5,1978-05-07,Niki,Lauda,lauda,3,Brabham,+22.45,0
2,Belgian Grand Prix,1978,6,1978-05-21,Ronnie,Peterson,peterson,7,Team Lotus,+9.90,0
2,Spanish Grand Prix,1978,7,1978-06-04,Ronnie,Peterson,peterson,2,Team Lotus,+19.56,0
2,Swedish Grand Prix,1978,8,1978-06-17,Riccardo,Patrese,patrese,5,Arrows,+34.019,0
2,French Grand Prix,1978,9,1978-07-02,Ronnie,Peterson,peterson,5,Team Lotus,+2.93,0
2,British Grand Prix,1978,10,1978-07-16,Niki,Lauda,lauda,4,Brabham,+1.23,0
2,German Grand Prix,1978,11,1978-07-30,Jody,Scheckter,scheckter,4,Wolf,+15.35,0
2,Austrian Grand Prix,1978,12,1978-08-13,Patrick,Depailler,depailler,14,Tyrrell,+47.44,0
2,Dutch Grand Prix,1978,13,1978-08-27,Ronnie,Peterson,peterson,2,Team Lotus,+0.32,0
2,Italian Grand Prix,1978,14,1978-09-10,John,Watson,watson,7,Brabham,+1.48,0
2,United States Grand Prix,1978,15,1978-10-01,Alan,Jones,jones,3,Williams,+19.739,0
2,Canadian Grand Prix,1978,16,1978-10-08,Jody,Scheckter,scheckter,2,Wolf,+13.372,0
2,Argentine Grand Prix,1979,1,1979-01-21,Carlos,Reutemann,reutemann,3,Team Lotus,+14.94,0
2,Brazilian Grand Prix,1979,2,1979-02-04,Patrick,Depailler,depailler,2,Ligier,+5.28,0
2,South African Grand Prix,1979,3,1979-03-03,Jody,Scheckter,scheckter,2,Ferrari,+3.42,0
2,United States Grand Prix West,1979,4,1979-04-08,Jody,Scheckter,scheckter,3,Ferrari,+29.38,0
2,Spanish Grand Prix,1979,5,1979-04-29,Carlos,Reutemann,reutemann,8,Team Lotus,+20.94,0
2,Belgian Grand Prix,1979,6,1979-05-13,Jacques,Laffite,laffite,1,Ligier,+15.36,0
2,Monaco Grand Prix,1979,7,1979-05-27,Clay,Regazzoni,regazzoni,16,Williams,+0.44,0
2,French Grand Prix,1979,8,1979-07-01,Gilles,Villeneuve,gilles_villeneuve,3,Ferrari,+14.59,0
2,British Grand Prix,1979,9,1979-07-14,René,Arnoux,arnoux,5,Renault,+24.28,0
2,German Grand Prix,1979,10,1979-07-29,Clay,Regazzoni,regazzoni,6,Williams,+2.91,0
2,Austrian Grand Prix,1979,11,1979-08-12,Gilles,Villeneuve,gilles_villeneuve,5,Ferrari,+36.05,0
2,Dutch Grand Prix,1979,12,1979-08-26,Jody,Scheckter,scheckter,5,Ferrari,+21.783,0
2,Italian Grand Prix,1979,13,1979-09-09,Gilles,Villeneuve,gilles_villeneuve,5,Ferrari,+0.46,0
2,Canadian Grand Prix,1979,14,1979-09-30,Gilles,Villeneuve,gilles_villeneuve,2,Ferrari,+1.080,0
2,United States Grand Prix,1979,15,1979-10-07,René,Arnoux,arnoux,7,Renault,+48.787,0
2,Argentine Grand Prix,1980,1,1980-01-13,Nelson,Piquet,piquet,4,Brabham,+24.59,0
2,Brazilian Grand Prix,1980,2,1980-01-27,Elio,de Angelis,angelis,7,Team Lotus,+21.86,0
2,South African Grand Prix,1980,3,1980-03-01,Jacques,Laffite,laffite,4,Ligier,+34.07,0
2,United States Grand Prix West,1980,4,1980-03-30,Riccardo,Patrese,patrese,8,Arrows,+49.212,0
2,Belgian Grand Prix,1980,5,1980-05-04,Alan,Jones,jones,1,Williams,+47.37,0
2,Monaco Grand Prix,1980,6,1980-05-18,Jacques,Laffite,laffite,5,Ligier,+1:13.629,0
2,French Grand Prix,1980,7,1980-06-29,Didier,Pironi,pironi,3,Ligier,+4.52,0
2,British Grand Prix,1980,8,1980-07-13,Nelson,Piquet,piquet,5,Brabham,+11.007,0
2,German Grand Prix,1980,9,1980-08-10,Carlos,Reutemann,reutemann,4,Williams,+3.19,0
2,Austrian Grand Prix,1980,10,1980-08-17,Alan,Jones,jones,3,Williams,+0.82,0
2,Dutch Grand Prix,1980,11,1980-08-31,René,Arnoux,arnoux,1,Renault,+12.93,0
2,Italian Grand Prix,1980,12,1980-09-14,Alan,Jones,jones,6,Williams,+28.93,0
2,Canadian Grand Prix,1980,13,1980-09-28,Carlos,Reutemann,reutemann,5,Williams,+15.54,0
2,United States Grand Prix,1980,14,1980-10-05,Carlos,Reutemann,reutemann,3,Williams,+4.21,0
2,United States Grand Prix West,1981,1,1981-03-15,Carlos,Reutemann,reutemann,3,Williams,+9.19,0
2,Brazilian Grand Prix,1981,2,1981-03-29,Alan,Jones,jones,3,Williams,+4.44,0
2,Argentine Grand Prix,1981,3,1981-04-12,Carlos,Reutemann,reutemann,4,Williams,+26.61,0
2,San Marino Grand Prix,1981,4,1981-05-03,Riccardo,Patrese,patrese,9,Arrows,+4.58,0
2,Belgian Grand Prix,1981,5,1981-05-17,Jacques,Laffite,laffite,9,Ligier,+36.06,0
2,Monaco Grand Prix,1981,6,1981-05-31,Alan,Jones,jones,7,Williams,+39.91,0
2,Spanish Grand Prix,1981,7,1981-06-21,Jacques,Laffite,laffite,1,Ligier,+0.22,0
2,French Grand Prix,1981,8,1981-07-05,John,Watson,watson,2,McLaren,+2.29,0
2,British Grand Prix,1981,9,1981-07-18,Carlos,Reutemann,reutemann,9,Williams,+40.65,0
2,German Grand Prix,1981,10,1981-08-02,Alain,Prost,prost,1,Renault,+11.52,0
2,Austrian Grand Prix,1981,11,1981-08-16,René,Arnoux,arnoux,1,Renault,+5.17,0
2,Dutch Grand Prix,1981,12,1981-08-30,Nelson,Piquet,piquet,3,Brabham,+8.24,0
2,Italian Grand Prix,1981,13,1981-09-13,Alan,Jones,jones,5,Williams,+22.175,0
2,Canadian Grand Prix,1981,14,1981-09-27,John,Watson,watson,9,McLaren,+6.23,0
2,Caesars Palace Grand Prix,1981,15,1981-10-17,Alain,Prost,prost,5,Renault,+20.048,0
2,South African Grand Prix,1982,1,1982-01-23,Carlos,Reutemann,reutemann,8,Williams,+14.946,0
2,Brazilian Grand Prix,1982,2,1982-03-21,John,Watson,watson,12,McLaren,+2.990,0
2,United States Grand Prix West,1982,3,1982-04-04,Keke,Rosberg,keke_rosberg,8,Williams,+14.660,0
2,San Marino Grand Prix,1982,4,1982-04-25,Gilles,Villeneuve,gilles_villeneuve,3,Ferrari,+0.366,0
2,Belgian Grand Prix,1982,5,1982-05-09,Keke,Rosberg,keke_rosberg,3,Williams,+7.268,0
2,Monaco Grand Prix,1982,6,1982-05-23,Didier,Pironi,pironi,5,Ferrari,0,0
2,Detroit Grand Prix,1982,7,1982-06-06,Eddie,Cheever,cheever,9,Ligier,+15.726,0
2,Canadian Grand Prix,1982,8,1982-06-13,Riccardo,Patrese,patrese,8,Brabham,+13.799,0
2,Dutch Grand Prix,1982,9,1982-07-03,Nelson,Piquet,piquet,3,Brabham,+21.649,0
2,British Grand Prix,1982,10,1982-07-18,Didier,Pironi,pironi,4,Ferrari,+25.726,0
2,French Grand Prix,1982,11,1982-07-25,Alain,Prost,prost,2,Renault,+17.308,0
2,German Grand Prix,1982,12,1982-08-08,René,Arnoux,arnoux,3,Renault,+16.379,0
2,Austrian Grand Prix,1982,13,1982-08-15,Keke,Rosberg,keke_rosberg,6,Williams,+0.050,0
2,Swiss Grand Prix,1982,14,1982-08-29,Alain,Prost,prost,1,Renault,+4.442,0
2,Italian Grand Prix,1982,15,1982-09-12,Patrick,Tambay,tambay,3,Ferrari,+14.064,0
2,Caesars Palace Grand Prix,1982,16,1982-09-25,John,Watson,watson,9,McLaren,+27.292,0
2,United States Grand Prix West,1983,2,1983-03-27,Niki,Lauda,lauda,23,McLaren,+27.993,0
2,French Grand Prix,1983,3,1983-04-17,Nelson,Piquet,piquet,6,Brabham,+29.720,0
2,San Marino Grand Prix,1983,4,1983-05-01,Alain,Prost,prost,4,Renault,+48.781,0
2,Monaco Grand Prix,1983,5,1983-05-15,Nelson,Piquet,piquet,6,Brabham,+18.475,0
2,Belgian Grand Prix,1983,6,1983-05-22,Patrick,Tambay,tambay,2,Ferrari,+23.182,0
2,Detroit Grand Prix,1983,7,1983-06-05,Keke,Rosberg,keke_rosberg,12,Williams,+7.702,0
2,Canadian Grand Prix,1983,8,1983-06-12,Eddie,Cheever,cheever,6,Renault,+42.029,0
2,British Grand Prix,1983,9,1983-07-16,Nelson,Piquet,piquet,6,Brabham,+19.161,0
2,German Grand Prix,1983,10,1983-08-07,Andrea,de Cesaris,cesaris,3,Alfa Romeo,+1:10.652,0
2,Austrian Grand Prix,1983,11,1983-08-14,René,Arnoux,arnoux,2,Ferrari,+6.835,0
2,Dutch Grand Prix,1983,12,1983-08-28,Patrick,Tambay,tambay,2,Ferrari,+20.839,0
2,Italian Grand Prix,1983,13,1983-09-11,René,Arnoux,arnoux,3,Ferrari,+10.212,0
2,European Grand Prix,1983,14,1983-09-25,Alain,Prost,prost,8,Renault,+6.571,0
2,South African Grand Prix,1983,15,1983-10-15,Andrea,de Cesaris,cesaris,9,Alfa Romeo,+9.319,0
2,Brazilian Grand Prix,1984,1,1984-03-25,Keke,Rosberg,keke_rosberg,9,Williams,+40.514,0
2,South African Grand Prix,1984,2,1984-04-07,Alain,Prost,prost,5,McLaren,+1:05.950,0
2,Belgian Grand Prix,1984,3,1984-04-29,Derek,Warwick,warwick,4,Renault,+42.386,0
2,San Marino Grand Prix,1984,4,1984-05-06,René,Arnoux,arnoux,6,Ferrari,+13.416,0
2,French Grand Prix,1984,5,1984-05-20,Patrick,Tambay,tambay,1,Renault,+7.154,0
2,Monaco Grand Prix,1984,6,1984-06-03,Ayrton,Senna,senna,13,Toleman,+7.446,0
2,Canadian Grand Prix,1984,7,1984-06-17,Niki,Lauda,lauda,8,McLaren,+2.612,0
2,Detroit Grand Prix,1984,8,1984-06-24,Elio,de Angelis,angelis,5,Team Lotus,+32.638,0
2,Dallas Grand Prix,1984,9,1984-07-08,René,Arnoux,arnoux,4,Ferrari,+22.464,0
2,British Grand Prix,1984,10,1984-07-22,Derek,Warwick,warwick,6,Renault,+42.123,0
2,German Grand Prix,1984,11,1984-08-05,Niki,Lauda,lauda,7,McLaren,+3.149,0
2,Austrian Grand Prix,1984,12,1984-08-19,Nelson,Piquet,piquet,1,Brabham,+23.525,0
2,Dutch Grand Prix,1984,13,1984-08-26,Niki,Lauda,lauda,6,McLaren,+10.283,0
2,Italian Grand Prix,1984,14,1984-09-09,Michele,Alboreto,alboreto,11,Ferrari,+24.249,0
2,European Grand Prix,1984,15,1984-10-07,Michele,Alboreto,alboreto,5,Ferrari,+23.911,0
